Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Product_importance_enc,WarehouseBl_le,ModeShip_le
7,3,247,4,5,1060,1.0,4,0
6,3,266,4,8,1547,1.0,0,0
5,1,247,5,10,1562,0.0,1,0
4,3,219,5,8,1702,0.0,2,0
7,1,287,4,9,1150,1.0,4,0
6,3,297,5,5,1657,0.0,3,0
5,5,273,5,4,1597,1.0,4,0
5,5,219,5,6,1234,0.0,0,0
5,1,232,5,7,1069,1.0,1,0
4,4,264,5,3,1782,0.0,2,0
6,3,266,4,9,1106,0.0,4,0
7,1,280,5,10,1199,0.0,3,0
7,4,264,4,6,1265,1.0,4,0
4,2,258,5,8,1878,0.0,0,0
5,1,236,5,8,1441,0.0,1,0
5,5,262,5,2,1304,0.0,2,2
5,3,255,6,1,5874,1.0,4,2
4,4,267,4,8,5219,0.0,3,2
4,1,240,4,10,5965,0.0,4,2
4,2,215,2,10,4061,2.0,0,2
5,5,252,5,9,4135,0.0,1,2
4,5,136,2,4,5512,1.0,2,2
3,4,225,4,9,5575,1.0,4,2
3,3,187,6,2,4549,0.0,3,2
4,4,144,3,6,4137,0.0,4,2
3,2,226,2,10,4254,0.0,0,2
5,2,229,3,3,4916,0.0,1,2
3,3,255,3,4,4628,0.0,2,2
5,3,227,5,9,4990,1.0,4,2
5,1,248,3,6,5081,1.0,3,2
3,2,151,2,3,4759,0.0,4,2
4,5,188,3,8,4125,1.0,0,2
4,2,160,2,3,4304,1.0,1,2
4,2,156,3,1,5361,0.0,2,2
3,4,162,3,7,5313,1.0,4,2
4,4,270,3,4,5888,0.0,3,2
4,5,200,4,2,4947,1.0,4,2
3,3,224,4,10,4147,1.0,0,2
4,4,146,4,7,4953,1.0,1,2
5,3,156,3,6,5231,0.0,2,2
4,3,235,3,4,5748,1.0,4,2
4,1,231,3,5,4118,1.0,3,2
4,5,141,2,10,5907,0.0,4,2
3,1,178,4,9,5727,1.0,0,2
5,4,244,6,3,4089,2.0,1,2
4,2,247,2,7,4955,1.0,2,2
3,1,132,3,5,5978,1.0,4,2
4,5,190,3,6,4671,1.0,3,2
3,2,113,5,1,5993,1.0,4,2
5,5,253,2,3,4851,2.0,0,2
4,3,235,3,4,4739,1.0,1,2
3,3,264,2,6,4102,0.0,2,2
3,5,286,6,3,4424,1.0,4,2
4,3,141,3,3,4249,1.0,3,2
4,2,243,3,3,5703,0.0,4,2
5,4,209,4,10,5461,0.0,0,2
4,4,246,2,2,4633,1.0,1,2
4,3,257,3,1,5717,1.0,2,2
4,2,217,2,8,4907,1.0,4,2
4,4,246,3,9,5041,0.0,3,2
4,4,166,6,6,4100,0.0,4,2
3,3,183,2,3,5189,0.0,0,2
4,5,136,2,4,5923,1.0,1,2
4,1,224,2,10,4653,0.0,2,2
4,3,174,3,2,4069,1.0,4,2
4,5,209,3,4,4809,1.0,3,2
4,3,256,2,3,4679,1.0,4,2
4,2,231,4,9,5194,1.0,0,2
2,1,228,2,2,5435,0.0,1,2
4,2,198,3,10,5487,1.0,2,2
5,5,223,3,3,4382,1.0,4,2
3,4,257,4,8,4780,1.0,3,2
4,4,265,3,10,4741,0.0,4,2
3,3,258,3,7,4068,1.0,0,2
3,2,272,3,7,5657,0.0,1,2
5,3,273,4,1,5119,1.0,2,2
3,5,287,5,1,5263,2.0,4,2
5,1,176,4,1,4270,0.0,3,2
5,4,136,3,4,5413,1.0,4,2
3,5,204,2,1,4025,0.0,0,2
4,3,213,3,2,5432,1.0,1,2
3,3,160,3,1,4769,0.0,2,2
3,5,148,2,9,5095,1.0,4,2
4,3,255,4,10,4740,1.0,3,2
3,3,212,3,10,5724,1.0,4,2
3,3,217,3,10,5439,1.0,0,2
4,2,145,3,7,5823,1.0,1,2
3,1,170,3,6,5750,2.0,2,2
3,2,244,3,5,5781,2.0,4,2
3,1,151,4,2,5016,1.0,3,2
4,1,202,3,10,4454,0.0,4,2
4,1,195,3,2,4682,1.0,0,2
3,3,150,3,9,5852,1.0,1,2
4,3,225,2,10,5523,1.0,2,2
4,5,142,4,6,5027,1.0,4,2
3,3,262,4,5,4782,0.0,3,2
3,1,251,6,10,4912,1.0,4,2
5,5,221,2,10,4255,1.0,0,2
3,2,202,2,7,5328,1.0,1,2
4,3,216,4,3,4750,1.0,2,2
4,2,239,3,4,5916,0.0,4,2
2,3,192,3,4,5524,0.0,3,2
3,4,185,2,5,4574,1.0,4,2
5,4,235,3,3,4411,0.0,0,2
3,2,253,2,8,5608,0.0,1,2
3,4,180,3,2,5659,0.0,2,2
3,5,150,2,10,5187,1.0,4,2
4,2,168,6,9,4030,1.0,3,2
5,4,274,3,1,4030,1.0,4,1
3,2,179,3,9,5224,1.0,0,1
6,1,237,5,3,5299,1.0,1,1
3,4,160,3,10,4602,0.0,2,1
4,1,225,2,4,4102,0.0,4,1
4,2,217,2,4,5539,0.0,3,1
3,5,263,3,1,4645,1.0,4,1
4,4,128,6,3,5459,1.0,0,1
3,3,167,3,8,4420,0.0,1,1
3,2,221,2,10,4312,0.0,2,1
3,3,173,2,5,4703,0.0,4,1
4,2,149,6,6,4904,0.0,3,1
3,5,234,2,8,5241,1.0,4,1
3,3,237,3,6,4918,1.0,0,1
2,4,269,4,2,4267,0.0,1,1
3,5,182,3,5,4183,2.0,2,1
6,3,199,4,1,5204,1.0,4,1
4,1,264,4,6,4863,0.0,3,1
6,5,167,3,2,5761,0.0,4,1
4,4,155,3,6,5778,1.0,0,1
5,1,274,2,8,4647,2.0,1,1
4,1,213,5,10,5492,0.0,2,1
3,2,204,2,8,4562,2.0,4,0
5,2,259,2,7,4764,1.0,3,0
3,1,174,3,2,4972,1.0,4,0
3,1,230,2,4,4387,0.0,0,0
5,4,260,4,4,5911,0.0,1,0
4,5,176,2,1,4155,0.0,2,0
5,2,217,2,6,4120,1.0,4,0
4,2,219,3,9,5703,0.0,3,0
4,1,189,3,5,4133,1.0,4,0
4,1,252,4,7,5459,0.0,0,0
3,2,189,3,2,4152,1.0,1,0
5,2,159,3,5,4930,0.0,2,0
4,2,262,3,6,5381,0.0,4,0
6,1,191,5,8,5156,0.0,3,0
4,1,271,4,2,4133,1.0,4,0
4,5,196,5,2,5840,0.0,0,0
4,3,261,6,6,5068,0.0,1,0
4,5,233,6,1,5284,1.0,2,0
5,4,235,4,5,4506,0.0,4,0
3,2,154,3,8,5149,0.0,3,0
4,5,167,4,3,4658,0.0,4,0
6,4,144,4,5,4631,0.0,0,0
5,3,194,4,9,5851,0.0,1,2
5,4,242,4,5,5375,1.0,2,2
3,3,144,3,8,5727,1.0,4,2
5,4,157,7,9,4272,1.0,3,2
4,3,184,7,5,5920,1.0,4,2
5,1,151,3,2,4172,1.0,0,2
4,1,175,3,2,5861,1.0,1,2
3,2,177,3,5,5941,0.0,2,2
6,1,141,3,2,5144,0.0,4,2
4,2,210,3,5,4746,0.0,3,2
2,4,224,2,8,4754,0.0,4,2
4,1,253,3,9,5502,1.0,0,2
4,1,157,2,7,4690,1.0,1,2
3,2,172,3,8,4982,1.0,2,2
3,5,193,10,6,5247,2.0,4,2
6,2,255,4,9,1157,0.0,3,2
7,5,255,4,2,1826,0.0,4,2
6,4,286,4,1,1570,1.0,0,2
7,1,267,4,9,1261,1.0,1,2
5,4,226,6,3,1223,0.0,2,2
6,3,285,4,1,1606,1.0,4,2
6,4,276,4,4,1662,0.0,3,2
6,4,257,4,4,1451,0.0,4,2
6,4,287,4,7,1141,1.0,0,2
6,1,283,5,9,1311,0.0,1,2
6,1,309,4,10,1904,1.0,2,2
4,5,274,5,7,1225,0.0,4,2
7,2,244,4,8,1477,1.0,3,2
5,4,222,6,9,1003,0.0,4,2
6,1,264,4,9,1243,0.0,0,2
4,1,232,5,7,1899,1.0,1,2
5,1,217,2,10,4264,1.0,2,2
4,5,219,3,1,5221,0.0,4,2
4,3,189,3,4,5613,1.0,3,2
4,2,252,4,1,4705,0.0,4,2
3,3,189,3,1,5896,1.0,0,2
5,3,159,3,7,5462,0.0,1,2
4,3,262,3,3,4176,0.0,2,2
6,2,191,5,1,4314,0.0,4,2
4,5,271,4,9,5057,1.0,3,2
4,2,196,5,5,4994,0.0,4,2
4,1,261,6,6,5861,0.0,0,2
4,1,233,6,2,5406,1.0,1,2
5,4,235,4,10,4880,0.0,2,2
3,1,154,3,5,4720,0.0,4,2
4,4,167,4,2,5908,0.0,3,2
6,1,144,4,5,5121,0.0,4,2
5,2,194,4,8,5650,0.0,0,2
5,3,242,4,8,4410,1.0,1,2
3,5,144,3,9,5912,1.0,2,2
5,4,157,7,3,4723,1.0,4,2
4,1,184,7,6,4956,1.0,3,2
5,1,151,3,9,5667,1.0,4,2
4,4,175,3,2,4004,1.0,0,2
3,2,177,3,9,5427,0.0,1,2
6,3,141,3,7,5222,0.0,2,2
4,2,210,3,9,4102,0.0,4,2
2,3,224,2,5,5050,0.0,3,2
4,4,253,3,4,5236,1.0,4,2
4,5,157,2,1,5054,1.0,0,2
3,1,172,3,5,5696,1.0,1,2
3,1,193,10,1,4459,2.0,2,2
6,3,255,4,6,1654,0.0,4,2
7,5,255,4,7,1104,0.0,3,2
6,4,286,4,1,1539,1.0,4,2
7,3,267,4,10,1548,1.0,0,2
5,4,226,6,1,1327,0.0,1,2
6,4,285,4,4,1244,1.0,2,2
6,3,276,4,8,1754,0.0,4,2
6,3,257,4,2,1694,0.0,3,2
6,1,287,4,5,1791,1.0,4,2
6,1,283,5,5,1298,0.0,0,2
6,2,309,4,8,1930,1.0,1,2
4,1,274,5,5,1581,0.0,2,2
7,3,244,4,10,1629,1.0,4,2
5,5,222,6,1,1962,0.0,3,2
7,1,264,4,5,1238,1.0,4,2
4,4,258,5,7,1261,0.0,0,2
5,5,236,5,7,1137,0.0,1,2
6,3,304,4,9,1401,0.0,2,2
6,3,244,5,5,1092,1.0,4,2
7,1,301,4,10,1869,0.0,3,2
4,4,275,5,5,1117,1.0,4,2
5,4,236,5,6,1829,0.0,0,2
6,3,286,4,4,1169,1.0,1,2
5,4,238,6,6,1850,0.0,2,2
7,3,300,4,5,1244,1.0,4,2
6,2,292,4,2,1149,1.0,3,2
5,2,172,2,9,1097,0.0,4,2
2,1,181,5,3,1038,1.0,0,2
7,5,289,4,9,1904,0.0,1,2
7,5,256,4,4,1139,1.0,2,2
4,5,251,5,10,1683,1.0,4,2
6,5,245,4,3,1716,0.0,3,1
5,2,266,5,8,1367,1.0,4,1
4,1,220,5,9,1817,0.0,0,1
4,2,274,5,8,1246,0.0,1,1
7,5,301,4,9,1660,0.0,2,1
6,5,285,4,8,1028,0.0,4,1
6,3,271,4,2,1364,0.0,3,1
4,3,241,5,2,1442,0.0,4,1
3,1,146,5,10,1737,0.0,0,1
6,4,256,4,9,1791,1.0,1,1
6,2,235,5,5,1051,0.0,2,1
5,5,275,3,9,1691,0.0,4,1
6,4,205,4,10,1974,0.0,3,1
5,4,244,5,1,1320,1.0,4,1
5,2,269,6,5,1097,1.0,0,1
4,1,238,5,3,1913,1.0,1,1
5,4,217,5,8,1803,0.0,2,1
5,2,258,5,3,1824,0.0,4,1
7,1,269,5,5,1402,1.0,3,1
4,2,259,5,6,1827,0.0,4,1
6,5,260,4,8,1347,0.0,0,1
5,5,227,5,2,1436,1.0,1,1
4,2,223,6,10,1650,0.0,2,0
5,2,221,5,10,1160,1.0,4,0
7,4,296,4,10,1033,0.0,3,0
5,3,228,5,9,1924,2.0,4,0
4,4,275,5,7,1562,1.0,0,0
5,3,230,5,4,1123,1.0,1,0
5,1,241,5,3,1379,1.0,2,0
4,2,270,5,5,1747,0.0,4,0
6,4,264,5,7,1220,1.0,3,0
4,4,260,5,5,1178,0.0,4,0
5,1,271,5,4,1353,0.0,0,0
5,5,286,4,10,1071,2.0,1,0
6,1,279,4,4,1263,0.0,2,0
6,3,271,4,6,1934,0.0,4,0
3,5,206,4,6,5038,0.0,3,0
5,2,205,3,1,4351,1.0,4,0
5,2,233,3,10,4233,1.0,0,0
5,1,207,3,1,4112,0.0,1,0
4,1,174,4,3,5295,0.0,2,0
3,4,191,3,10,4667,1.0,4,0
4,4,156,2,7,5938,1.0,3,0
4,4,137,3,8,4066,1.0,4,0
3,3,251,3,8,4246,0.0,0,2
5,3,194,3,7,5545,0.0,1,2
4,1,141,3,6,5273,0.0,2,2
5,1,137,3,10,4641,1.0,4,2
3,1,221,3,10,5696,1.0,3,2
3,1,270,2,6,4966,1.0,4,2
3,3,133,3,2,4926,0.0,0,2
4,4,181,3,9,4425,1.0,1,2
6,4,147,3,4,4549,0.0,2,2
4,3,250,2,10,4885,2.0,4,2
3,5,184,2,3,4883,2.0,3,2
5,1,234,3,4,5033,0.0,4,2
3,3,126,6,8,5084,0.0,0,2
3,2,241,3,9,4301,1.0,1,2
3,5,218,2,6,4072,1.0,2,2
3,5,98,3,3,5553,1.0,4,2
3,5,211,2,9,4577,1.0,3,2
4,2,216,3,2,4750,0.0,4,2
3,3,203,3,4,5548,1.0,0,2
3,4,266,3,9,5908,1.0,1,2
4,1,155,3,9,4443,1.0,2,2
3,5,156,2,8,5848,1.0,4,2
5,2,169,5,2,4542,1.0,3,2
4,5,241,4,10,4126,1.0,4,2
4,5,199,4,1,5585,1.0,0,2
4,3,184,3,9,5602,0.0,1,2
3,3,221,3,5,4388,0.0,2,2
4,3,258,3,7,4887,1.0,4,2
5,4,193,3,3,4559,1.0,3,2
2,2,156,4,9,4184,2.0,4,2
4,2,201,3,4,4613,1.0,0,2
4,2,171,3,4,5859,1.0,1,2
3,4,193,6,2,5584,0.0,2,2
5,2,254,2,4,4180,1.0,4,2
4,4,251,3,9,5350,1.0,3,2
5,3,171,3,7,4946,0.0,4,2
4,1,243,3,10,5832,1.0,0,2
3,4,253,3,4,4269,1.0,1,2
3,5,137,3,3,5497,0.0,2,2
5,2,149,2,6,4661,0.0,4,2
4,1,183,3,3,5178,0.0,3,2
4,5,171,3,10,4752,0.0,4,2
4,5,102,5,3,5767,0.0,0,2
3,3,249,4,7,5868,0.0,1,2
3,4,255,3,10,5291,1.0,2,2
3,1,150,2,6,5697,0.0,4,2
4,4,169,4,8,5493,1.0,3,2
4,1,208,3,8,4890,1.0,4,2
3,3,154,4,2,4921,2.0,0,2
2,2,101,5,6,4196,1.0,1,2
5,1,203,3,10,4750,0.0,2,2
5,3,234,6,8,5003,1.0,4,2
3,1,133,4,6,5162,1.0,3,2
3,3,222,4,6,5284,0.0,4,2
3,5,258,3,5,4494,0.0,0,2
3,5,251,3,1,5073,0.0,1,2
4,2,241,6,5,4880,1.0,2,2
4,1,164,4,3,5318,1.0,4,2
5,4,273,2,1,5008,0.0,3,2
3,1,266,3,6,4010,0.0,4,2
4,2,144,5,3,5807,0.0,0,2
2,1,208,2,10,4671,0.0,1,2
2,4,178,4,8,4620,1.0,2,2
3,3,246,4,3,4316,0.0,4,2
3,1,131,6,8,5352,1.0,3,2
2,2,156,3,5,4151,0.0,4,2
3,2,222,4,10,5720,1.0,0,2
3,3,275,3,7,4968,1.0,1,2
3,2,212,3,10,4117,1.0,2,2
5,4,275,2,7,5292,1.0,4,2
5,1,189,2,8,5219,1.0,3,2
3,4,171,3,10,4839,0.0,4,2
3,1,242,5,3,4026,0.0,0,2
3,5,247,3,7,4966,1.0,1,2
3,3,149,2,8,4556,0.0,2,2
3,3,190,3,9,5279,0.0,4,2
3,2,189,2,6,4488,0.0,3,2
3,2,153,4,7,4750,2.0,4,2
4,1,173,2,5,4688,0.0,0,2
5,3,117,4,3,5078,0.0,1,2
6,5,204,3,7,4119,1.0,2,2
3,1,274,4,3,5979,0.0,4,2
6,1,276,2,10,5108,0.0,3,2
3,1,189,4,4,4785,0.0,4,2
3,2,204,2,2,5033,0.0,0,2
3,3,229,3,8,4549,1.0,1,2
3,1,257,2,2,5815,1.0,2,2
4,5,184,3,5,4039,0.0,4,2
3,5,157,4,2,4640,1.0,3,2
4,3,173,3,5,5331,1.0,4,2
3,2,236,2,2,4239,1.0,0,2
4,1,234,3,2,4282,0.0,1,2
4,4,237,3,2,4760,1.0,2,2
4,5,191,2,10,5068,0.0,4,1
4,4,222,3,2,5140,1.0,3,1
4,4,153,2,8,4248,0.0,4,1
4,1,224,2,2,4581,1.0,0,1
5,4,201,2,5,5593,0.0,1,1
4,2,169,3,10,4309,0.0,2,1
3,2,133,5,9,5744,1.0,4,1
4,4,146,2,5,4356,1.0,3,1
4,1,230,3,8,4107,0.0,4,1
3,1,195,5,4,4034,0.0,0,1
4,4,204,3,9,4757,0.0,1,1
6,2,191,6,7,5333,1.0,2,1
5,5,199,3,6,5547,2.0,4,1
3,4,192,4,3,4030,1.0,3,1
3,1,187,2,10,5064,0.0,4,1
3,1,236,3,8,5341,1.0,0,1
4,5,176,3,1,5096,2.0,1,1
6,2,239,4,7,4589,1.0,2,1
4,4,280,3,5,5624,1.0,4,1
5,5,184,2,9,4649,1.0,3,1
3,2,145,2,3,4409,0.0,4,1
6,5,248,3,3,5709,0.0,0,1
2,4,184,5,9,5812,1.0,1,0
4,5,265,2,9,5040,0.0,2,0
5,1,170,4,4,5113,1.0,4,0
2,1,181,4,2,4747,0.0,3,0
3,4,166,4,1,5533,0.0,4,0
4,4,137,4,5,5095,1.0,0,0
4,1,173,5,5,5049,0.0,1,0
4,3,249,4,10,5614,1.0,2,0
5,4,205,3,3,4157,0.0,4,0
4,5,251,5,8,4573,2.0,3,0
4,5,249,3,7,5509,0.0,4,0
4,3,177,3,7,4834,0.0,0,0
3,5,268,3,7,4910,0.0,1,0
6,1,215,4,1,4581,0.0,2,0
4,1,149,3,2,4499,0.0,4,0
4,4,132,3,5,4613,1.0,3,0
3,1,246,3,10,4707,0.0,4,0
3,4,155,3,9,5718,1.0,0,0
5,3,206,2,7,4531,1.0,1,0
4,2,134,3,1,4064,1.0,2,0
5,2,255,2,9,5609,1.0,4,0
3,1,168,4,9,5136,1.0,3,0
4,1,140,2,8,4926,0.0,4,2
5,3,191,3,6,4244,2.0,0,2
4,3,231,3,8,5069,1.0,1,2
3,3,264,2,2,4350,0.0,2,2
5,3,137,3,6,5357,0.0,4,2
5,3,170,3,4,4446,1.0,3,2
4,4,256,3,5,5399,0.0,4,2
5,1,176,6,9,4839,1.0,0,2
3,2,198,4,3,4172,0.0,1,2
4,1,272,2,1,5666,0.0,2,2
4,4,149,3,2,4241,1.0,4,2
5,3,192,7,10,5976,1.0,3,2
6,5,117,7,6,5529,1.0,4,2
2,4,180,2,6,5579,0.0,0,2
3,2,158,2,8,5907,1.0,1,2
5,2,266,10,9,4784,2.0,2,2
6,3,304,4,3,1752,0.0,4,2
6,3,244,5,1,1847,1.0,3,2
7,4,301,4,1,1150,0.0,4,2
4,2,275,5,5,1900,1.0,0,2
5,5,236,5,3,1933,0.0,1,2
6,1,286,4,10,1177,1.0,2,2
5,5,238,6,3,1351,0.0,4,2
7,1,300,4,10,1148,1.0,3,2
6,4,292,4,8,1779,1.0,4,2
5,1,172,2,9,1723,0.0,0,2
2,4,181,5,9,1368,1.0,1,2
7,3,289,4,3,1037,0.0,2,2
7,3,256,4,4,1628,1.0,4,2
4,4,251,5,2,1329,1.0,3,2
6,5,245,4,2,1832,0.0,4,2
4,4,140,2,6,4703,0.0,0,2
5,4,191,3,7,4435,2.0,1,2
4,3,231,3,8,4991,1.0,2,2
3,2,264,2,6,5702,0.0,4,2
5,2,137,3,1,5242,0.0,3,2
5,3,170,3,6,5226,1.0,4,2
4,1,256,3,6,5818,0.0,0,2
5,4,176,6,9,4605,1.0,1,2
3,5,198,4,10,4829,0.0,2,2
4,1,272,2,2,5022,0.0,4,2
4,3,149,3,5,4031,1.0,3,2
5,2,192,7,2,4045,1.0,4,2
6,1,117,7,4,4211,1.0,0,2
2,4,180,2,5,4010,0.0,1,2
3,2,158,2,9,4881,1.0,2,2
5,5,266,10,2,5890,2.0,4,2
6,3,304,4,5,1215,0.0,3,2
6,3,244,5,4,1121,1.0,4,2
7,2,301,4,1,1339,0.0,0,2
4,3,275,5,5,1329,1.0,1,2
